order_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,total_amount,order_date,region,status
ORD001,CUST01,  Alice Johnson  ,PROD01,Wireless Mouse,Electronics,2,25.99,51.98,05-01-2024,North,completed
ORD002,CUST02,BOB SMITH,PROD02,  USB Keyboard  ,ELECTRONICS,1,45,45,06-01-2024,south,COMPLETED
ORD003,CUST03,carol white,PROD03,Laptop Stand,electronics,3,19.99,59.97,07-01-2024,East,completed
ORD004,CUST04,  David Brown  ,PROD04,HDMI Cable,Accessories,,12.99,,08-01-2024,WEST,pending
ORD005,CUST05,Emma Davis,PROD05,Webcam,Electronics,1,89.99,89.99,09-01-2024,North,completed
ORD006,CUST06,FRANK MILLER,PROD06,Desk Lamp,  Furniture  ,2,34.5,69,10-01-2024,South,  shipped  
ORD007,CUST07,grace wilson,PROD07,Monitor,Electronics,1,299.99,299.99,11-01-2024,east,Completed
ORD008,CUST08,  Henry Moore  ,PROD01,Wireless Mouse,Electronics,5,25.99,129.95,12-01-2024,North,completed
ORD009,,Isabella Taylor,PROD08,Mechanical Keyboard,ELECTRONICS,2,75,150,13-01-2024,West,pending
ORD010,CUST10,JAMES ANDERSON,PROD09,Standing Desk,Furniture,1,450,450,14-01-2024,SOUTH,completed
ORD001,CUST01,  Alice Johnson  ,PROD01,Wireless Mouse,Electronics,2,25.99,51.98,05-01-2024,North,completed
ORD011,CUST11,karen jackson,PROD10,Chair Mat,Furniture,2,29.99,59.98,01-15-2024,east,COMPLETED
ORD012,CUST12,  LIAM HARRIS  ,PROD11,USB Hub,Electronics,3,19.99,59.97,16-01-2024,North,completed
ORD013,CUST13,mia martin,PROD12,Noise Headphones,Electronics,,199.99,,17-01-2024,south,shipped
ORD014,CUST14,NOAH THOMPSON,PROD13,  Desk Organizer  ,accessories,4,14.99,59.96,18-01-2024,West,completed
ORD015,CUST15,olivia garcia,PROD14,Laptop Bag,Accessories,1,49.99,49.99,19-01-2024,EAST,  PENDING  
ORD016,CUST16,  PETER MARTINEZ  ,PROD03,Laptop Stand,Electronics,2,19.99,39.98,20-01-2024,north,completed
ORD017,CUST17,quinn robinson,PROD15,Smart Speaker,Electronics,1,79.99,79.99,21-01-2024,South,completed
ORD018,CUST18,RACHEL CLARK,PROD16,Cable Organizer,Accessories,10,8.99,89.9,22-01-2024,east,COMPLETED
ORD019,CUST19,  samuel rodriguez  ,PROD17,Ergonomic Mouse,Electronics,2,39.99,79.98,23-01-2024,West,completed
ORD020,CUST20,TINA LEWIS,PROD18,  Monitor Stand  ,Furniture,1,65,65,24-01-2024,NORTH,shipped
ORD021,,URSULA LEE,PROD19,Keyboard Wrist Rest,Accessories,3,12.99,38.97,25-01-2024,south,completed
